kId,dIds,tfs
"5721","{161,162,230,570,636}","{1,1,1,1,1}"
"5722","{161}","{1}"
"5723","{161,360,566}","{1,1,1}"
"5724","{161}","{9}"
"5725","{161}","{1}"
"5726","{161}","{1}"
"5727","{161,165,166,195,258,260,405,409,412,439,467,488,572,619}","{1,1,1,1,1,2,1,1,1,1,1,1,1,1}"
"5728","{161,317,417,432,591}","{1,1,1,3,1}"
"5729","{161,315,442}","{1,2,1}"
"5730","{161}","{1}"
"5731","{161,189,223,375,478,488,541}","{1,2,1,1,1,1,1}"
"5732","{161}","{1}"
"5733","{161}","{5}"
"5734","{161}","{2}"
"5735","{161,546}","{1,1}"
"5736","{161,163,166,218,247,340,383,439,491,539,582,639}","{4,1,4,2,2,1,1,2,4,3,1,1}"
"5737","{161}","{1}"
"5738","{161}","{1}"
"5739","{161}","{1}"
"5740","{161,536}","{2,1}"
"5741","{162,209,279,311,434,442,563}","{1,1,1,1,3,5,1}"
"5742","{162}","{1}"
"5743","{162,308,366,564}","{1,1,2,2}"
"5744","{162}","{1}"
"5745","{162,199,394,403,461,592}","{1,2,2,1,1,1}"
"5746","{162,222,245,251,265,279,280,309,386,412,414,557,568,596,602,623,628,636}","{2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3}"
"5747","{162}","{1}"
"5748","{162,501,596,615}","{1,1,4,1}"
"5749","{162}","{1}"
"5750","{162,173,288}","{1,1,1}"
"5751","{162,285,295,381}","{1,1,1,1}"
"5752","{162,179,180,359}","{1,3,1,2}"
"5753","{162,304,352}","{2,1,1}"
"5754","{162}","{3}"
"5755","{162,183,194,252,560,582}","{2,1,1,1,1,1}"
"5756","{162,645}","{3,1}"
"5757","{162}","{6}"
"5758","{162,193,230,447}","{2,1,1,1}"
"5759","{162}","{1}"
"5760","{162}","{1}"
"5761","{162,217}","{1,1}"
"5762","{162}","{1}"
"5763","{162}","{2}"
"5764","{162,261,304,524,616,636}","{2,2,1,1,1,3}"
"5765","{162,170,173,178,179,302,321,357,421,462,512,518}","{1,1,1,1,1,1,1,1,1,1,1,1}"
"5766","{162,220,315,463}","{1,1,1,3}"
"5767","{162}","{1}"
"5768","{162,251,311,356,364,436,485}","{3,1,5,1,1,1,1}"
"5769","{162,239,284,489,581}","{1,1,2,1,1}"
"5770","{163,316,378,415}","{1,1,2,4}"
"5771","{163}","{5}"
"5772","{163,271,463}","{1,1,1}"
"5773","{163}","{1}"
"5774","{163}","{1}"
"5775","{163,424,642}","{1,1,1}"
"5776","{163,377}","{2,1}"
"5777","{163,227,491}","{1,1,3}"
"5778","{163,648}","{1,1}"
"5779","{163}","{1}"
"5780","{163,223}","{4,2}"
"5781","{163,463,568}","{1,1,1}"
"5782","{163}","{5}"
"5783","{163,483,545,554}","{4,1,1,1}"
"5784","{163,283,609,634}","{1,2,2,1}"
"5785","{163,292,602}","{1,1,1}"
"5786","{163}","{1}"
"5787","{163,600}","{1,1}"
"5788","{163}","{1}"
"5789","{163}","{2}"
"5790","{163,483}","{1,1}"
"5791","{163,248,295,315,478,582,595,601}","{1,1,1,1,1,1,1,1}"
"5792","{163}","{1}"
"5793","{163,483}","{1,1}"
"5794","{163}","{1}"
"5795","{163,483}","{1,1}"
"5796","{163,168,357,543}","{1,1,1,1}"
"5797","{163,264,483,529}","{1,2,1,4}"
"5798","{163,549}","{1,1}"
"5799","{163,171,334,366,539}","{1,1,2,1,1}"
"5800","{163,407,483}","{2,1,1}"
"5801","{163,483}","{1,1}"
"5802","{163,172}","{1,1}"
"5803","{163,223,483}","{1,1,7}"
"5804","{163,227}","{1,2}"
"5805","{163}","{1}"
"5806","{163,264,295,318,345,350,398,411,424,451,547,564,572}","{1,1,1,1,1,1,1,1,1,4,2,1,1}"
"5807","{163,323,336,347,383,601,624}","{1,1,1,1,2,3,1}"
"5808","{164}","{1}"
"5809","{164,433,441,618}","{2,2,1,1}"
"5810","{164,259,392,628}","{2,1,1,1}"
"5811","{164,271,336,370,608}","{1,1,1,2,1}"
"5812","{164,461}","{1,6}"
"5813","{164,176,177,264,348,423,491,546}","{1,1,2,1,3,1,1,1}"
"5814","{164}","{1}"
"5815","{164}","{1}"
"5816","{164,234,405,498,507}","{1,1,1,1,1}"
"5817","{164}","{4}"
"5818","{164}","{1}"
"5819","{164}","{1}"
"5820","{164}","{1}"
"5821","{164,232,365,465,482}","{1,1,1,1,1}"
"5822","{164}","{1}"
"5823","{164}","{1}"
"5824","{164,493}","{2,2}"
"5825","{164,222,374,486,547,620}","{1,4,1,1,5,4}"
"5826","{164}","{1}"
"5827","{164}","{2}"
"5828","{164,421}","{1,1}"
"5829","{164}","{1}"
"5830","{165,305}","{4,1}"
"5831","{165}","{2}"
"5832","{165}","{2}"
"5833","{165,173,581}","{1,1,1}"
"5834","{165}","{5}"
"5835","{165,405,478}","{1,1,1}"
"5836","{165,211,406,599}","{1,1,1,1}"
"5837","{165}","{7}"
"5838","{165,513,594}","{3,2,1}"
"5839","{165}","{1}"
"5840","{165,307}","{2,1}"
"5841","{165,378}","{2,5}"
"5842","{165,166}","{1,1}"
"5843","{165}","{1}"
"5844","{165,257,597}","{1,1,1}"
"5845","{165}","{1}"
"5846","{165}","{1}"
"5847","{165,572}","{1,1}"
"5848","{166,265,304,444}","{2,1,2,1}"
"5849","{166,262,279,391,411,418,488}","{1,1,1,1,1,1,4}"
"5850","{166}","{1}"
"5851","{166}","{2}"
"5852","{166}","{1}"
"5853","{166}","{1}"
"5854","{166}","{1}"
"5855","{166}","{1}"
"5856","{166,240,260,268,333}","{1,1,2,1,1}"
"5857","{166}","{1}"
"5858","{166}","{10}"
"5859","{166}","{2}"
"5860","{166,574}","{1,1}"
"5861","{166}","{1}"
"5862","{166,240,260}","{1,1,1}"
"5863","{166,527}","{2,1}"
"5864","{166}","{1}"
"5865","{166}","{1}"
"5866","{166}","{2}"
"5867","{166,523}","{1,1}"
"5868","{166}","{1}"
"5869","{166}","{2}"
"5870","{166}","{1}"
"5871","{166,398,505}","{1,1,1}"
"5872","{166,580}","{1,2}"
"5873","{166}","{1}"
"5874","{166}","{1}"
"5875","{166}","{1}"
"5876","{166}","{1}"
"5877","{166}","{1}"
"5878","{166,333}","{1,1}"
"5879","{166}","{1}"
"5880","{166,266,283,476,619}","{2,1,1,2,1}"
"5881","{166}","{1}"
"5882","{166}","{1}"
"5883","{166}","{1}"
"5884","{166,197,215,225,394,491}","{1,1,2,3,1,1}"
"5885","{166}","{1}"
"5886","{166}","{3}"
"5887","{166,486}","{2,1}"
"5888","{166,519}","{1,1}"
"5889","{166,629}","{1,1}"
"5890","{166}","{1}"
"5891","{166}","{1}"
"5892","{166}","{6}"
"5893","{166}","{2}"
"5894","{166}","{1}"
"5895","{166,276}","{3,1}"
"5896","{167,180}","{1,1}"
"5897","{168}","{1}"
"5898","{168}","{1}"
"5899","{168}","{1}"
"5900","{168}","{1}"
"5901","{168,232,446}","{1,5,1}"
"5902","{168}","{1}"
"5903","{168}","{1}"
"5904","{168}","{1}"
"5905","{168,246,292,621,627}","{1,1,1,1,1}"
"5906","{168}","{1}"
"5907","{168}","{1}"
"5908","{168,439}","{1,1}"
"5909","{168,199,415,533,561}","{1,1,1,1,1}"
"5910","{168,599}","{1,1}"
"5911","{168}","{8}"
"5912","{168}","{1}"
"5913","{168,442,447}","{2,1,1}"
"5914","{168,198,413,529}","{2,1,1,1}"
"5915","{168}","{1}"
"5916","{168}","{1}"
"5917","{168}","{1}"
"5918","{168}","{1}"
"5919","{169}","{1}"
"5920","{169}","{1}"
"5921","{170,203,206,221,377}","{1,1,1,1,1}"
"5922","{170,636}","{1,1}"
"5923","{170}","{1}"
"5924","{170}","{1}"
"5925","{170,292}","{2,6}"
"5926","{170}","{1}"
"5927","{170}","{1}"
"5928","{170}","{1}"
"5929","{170}","{1}"
"5930","{170}","{5}"
"5931","{171}","{1}"
"5932","{171,212,243}","{1,1,2}"
"5933","{171}","{1}"
"5934","{171,395,458,554}","{2,1,1,1}"
"5935","{171}","{7}"
"5936","{171,547}","{2,1}"
"5937","{171,296}","{1,1}"
"5938","{171}","{1}"
"5939","{171}","{1}"
"5940","{171}","{1}"
"5941","{171}","{1}"
"5942","{171}","{1}"
"5943","{171}","{1}"
"5944","{171}","{1}"
"5945","{171}","{1}"
"5946","{171}","{1}"
"5947","{171}","{1}"
"5948","{171,264,347,361,410,453,490}","{1,1,1,1,1,1,2}"
"5949","{171,191,365,455,461,552,643}","{1,1,2,1,1,1,3}"
"5950","{171}","{2}"
"5951","{171,190,217,279,289,325,405,484,489,521,567,594}","{1,1,1,1,1,1,1,1,1,2,1,1}"
"5952","{171}","{1}"
"5953","{171,306}","{1,1}"
"5954","{171}","{1}"
"5955","{171}","{1}"
"5956","{171,173,315,341}","{1,1,1,3}"
"5957","{171,273}","{3,4}"
"5958","{171,202,273,410}","{1,1,1,1}"
"5959","{171,273,279}","{1,2,1}"
"5960","{171}","{1}"
"5961","{171}","{1}"
"5962","{171,279}","{1,1}"
"5963","{171,273}","{3,3}"
"5964","{171}","{1}"
"5965","{171}","{7}"
"5966","{171}","{1}"
"5967","{171}","{1}"
"5968","{171}","{1}"
"5969","{171,215,383,421,511}","{1,1,1,1,1}"
"5970","{171}","{1}"
"5971","{171}","{1}"
"5972","{171,320}","{1,1}"
"5973","{171,618}","{7,1}"
"5974","{171}","{1}"
"5975","{172}","{1}"
"5976","{172}","{1}"
"5977","{172,188,515}","{2,1,2}"
"5978","{172,599}","{5,1}"
"5979","{172,237}","{1,1}"
"5980","{172,194,246,268,302,366,424,449,453,460,505,525,526,535,554,631}","{2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1}"
"5981","{172,192,368,381,424,463,483,497,529,550,557,594,607}","{1,1,1,1,1,1,1,1,1,1,4,2,2}"
"5982","{172,336,407}","{2,1,2}"
"5983","{172}","{1}"
"5984","{172,194,460}","{2,1,10}"
"5985","{172,303,522}","{2,2,4}"
"5986","{172}","{1}"
"5987","{172}","{2}"
"5988","{172}","{1}"
"5989","{172,176,177,198,266,275,285,358,384,412,458,635}","{8,2,1,1,5,7,1,1,1,9,1,1}"
"5990","{172,178}","{1,1}"
"5991","{172}","{1}"
"5992","{172}","{2}"
"5993","{172,370}","{2,1}"
"5994","{172,460}","{1,1}"
"5995","{172}","{1}"
"5996","{172}","{2}"
"5997","{172,370}","{8,2}"
"5998","{172,460}","{1,1}"
"5999","{172,325,552}","{1,1,6}"
"6000","{172,595}","{1,1}"
"6001","{172}","{1}"
"6002","{172}","{1}"
"6003","{172}","{2}"
"6004","{172}","{1}"
"6005","{172}","{1}"
"6006","{172,301}","{1,1}"
"6007","{172}","{2}"
"6008","{172}","{2}"
"6009","{172,515}","{1,2}"
"6010","{172}","{5}"
"6011","{172,335}","{1,3}"
"6012","{172,303}","{1,4}"
"6013","{172}","{1}"
"6014","{172}","{1}"
"6015","{172,233,303,311,522}","{2,1,1,1,1}"
"6016","{172}","{2}"
"6017","{172}","{1}"
"6018","{173}","{1}"
"6019","{173,193,246,352,459,513,536,567,588}","{1,1,1,1,1,1,1,1,1}"
"6020","{173,391,490}","{1,4,1}"
"6021","{173,215,333,410,418,476,519,570,623}","{1,3,2,2,11,3,1,1,1}"
"6022","{173}","{1}"
"6023","{173}","{1}"
"6024","{173}","{1}"
"6025","{173,208,225,318}","{1,1,2,2}"
"6026","{173,273}","{2,3}"
"6027","{173,189,268,288}","{3,2,1,1}"
"6028","{173}","{1}"
"6029","{173}","{1}"
"6030","{173}","{3}"
"6031","{173}","{3}"
"6032","{173,352,381,462,512}","{1,3,1,3,4}"
"6033","{173,485}","{2,3}"
"6034","{173}","{1}"
"6035","{173}","{6}"
"6036","{173}","{1}"
"6037","{173}","{1}"
"6038","{173}","{3}"
"6039","{173}","{1}"
"6040","{173}","{2}"
"6041","{173}","{1}"
"6042","{173,179,265,306,357,502,534}","{1,1,1,1,2,5,1}"
"6043","{173,363}","{1,1}"
"6044","{173}","{1}"
"6045","{173}","{1}"
"6046","{173}","{1}"
"6047","{173}","{4}"
"6048","{173,209,437,484}","{1,1,3,6}"
"6049","{173,426,629}","{1,1,1}"
"6050","{173}","{1}"
"6051","{173}","{1}"
"6052","{173,620}","{1,1}"
"6053","{173}","{5}"
"6054","{173}","{1}"
"6055","{173,524}","{1,1}"
"6056","{173,407,639}","{1,1,1}"
"6057","{173}","{1}"
"6058","{174}","{1}"
"6059","{174,271,422,520}","{1,2,1,2}"
"6060","{174}","{7}"
"6061","{174}","{1}"
"6062","{174}","{1}"
"6063","{174,285,356}","{1,2,4}"
"6064","{174,394,466,479}","{1,2,1,1}"
"6065","{174}","{1}"
"6066","{174,358,549}","{3,1,1}"
"6067","{174,246,257,322,460,515,528,585}","{1,1,1,1,1,1,1,1}"
"6068","{174}","{1}"
"6069","{174,515,560}","{1,1,2}"
"6070","{174,444,481}","{1,1,1}"
"6071","{174}","{1}"
"6072","{174}","{1}"
"6073","{174,176,250,271,504}","{1,6,1,12,1}"
"6074","{175}","{1}"
"6075","{175}","{1}"
"6076","{175}","{4}"
"6077","{175,188,262,405,505,525,630}","{2,2,1,3,4,1,1}"
"6078","{175,527}","{1,1}"
"6079","{175}","{2}"
"6080","{175,242,285}","{1,1,1}"
"6081","{175,525}","{2,3}"
"6082","{175}","{1}"
"6083","{175,330,360,620}","{1,1,2,1}"
"6084","{175,513,520,565,585}","{1,1,1,1,2}"
"6085","{175}","{1}"
"6086","{175}","{1}"
"6087","{175}","{5}"
"6088","{175}","{5}"
"6089","{176}","{3}"
"6090","{176}","{1}"
"6091","{176}","{2}"
"6092","{176}","{1}"
"6093","{176}","{1}"
"6094","{176}","{1}"
"6095","{176}","{1}"
"6096","{176,326}","{1,1}"
"6097","{176,219,374,405,437,458,520,550,602}","{1,1,1,2,1,1,1,1,2}"
"6098","{176}","{3}"
"6099","{176}","{2}"
"6100","{176,212}","{1,1}"
"6101","{176,192,271,483,574,629}","{1,1,1,1,1,1}"
"6102","{176,271,282,418,463,504,528}","{2,4,1,1,1,1,1}"
"6103","{176,285,599}","{1,3,1}"
"6104","{176}","{2}"
"6105","{176}","{1}"
"6106","{177}","{1}"
"6107","{177}","{1}"
"6108","{177}","{1}"
"6109","{177}","{1}"
"6110","{177}","{1}"
"6111","{177}","{1}"
"6112","{177}","{1}"
"6113","{177,535}","{1,1}"
"6114","{177}","{1}"
"6115","{177,618}","{1,1}"
"6116","{177}","{1}"
"6117","{177}","{1}"
"6118","{177}","{2}"
"6119","{177}","{3}"
"6120","{177,576}","{1,1}"
"6121","{177}","{1}"
"6122","{177}","{1}"
"6123","{177,293,294,487,540,559}","{1,1,1,1,1,1}"
"6124","{177,555}","{1,1}"
"6125","{177}","{1}"
"6126","{177,250,440}","{1,1,3}"
"6127","{177}","{1}"
"6128","{177,333,385,386,531,541,640}","{4,2,2,1,7,3,1}"
"6129","{177,342}","{1,8}"
"6130","{177}","{1}"
"6131","{177,535}","{1,5}"
"6132","{177}","{1}"
"6133","{177}","{1}"
"6134","{177}","{1}"
"6135","{177,325}","{1,1}"
"6136","{177,217,246,282,322,332,379,440,476,508,535,602,628}","{1,1,1,1,2,1,1,2,1,1,1,1,1}"
"6137","{177}","{1}"
"6138","{177,535,622}","{2,1,3}"
"6139","{177,482}","{2,5}"
"6140","{177}","{3}"
"6141","{177,294,359,564}","{3,3,1,1}"
"6142","{177,535,622}","{1,3,3}"
"6143","{177}","{1}"
"6144","{177,378,468,587}","{1,1,1,1}"
"6145","{178}","{1}"
"6146","{178}","{4}"
"6147","{178}","{3}"
"6148","{178}","{1}"
"6149","{178,238,297,298}","{2,1,1,1}"
"6150","{178}","{1}"
"6151","{178,369,421,467,566,576,592}","{1,1,1,1,1,1,1}"
"6152","{178}","{2}"
"6153","{178}","{1}"
"6154","{178}","{1}"
"6155","{178,456}","{1,1}"
"6156","{178}","{1}"
"6157","{178,318}","{1,2}"
"6158","{178,482}","{1,1}"
"6159","{178}","{2}"
"6160","{178}","{1}"
"6161","{178}","{4}"
"6162","{178,227,355,491}","{1,1,6,1}"
"6163","{178}","{5}"
"6164","{178}","{1}"
"6165","{178}","{1}"
"6166","{178,217,339,433}","{2,1,2,2}"
"6167","{178}","{2}"
"6168","{178,566}","{1,1}"
"6169","{178}","{5}"
"6170","{179}","{2}"
"6171","{179}","{1}"
"6172","{179}","{1}"
"6173","{179}","{1}"
"6174","{179}","{1}"
"6175","{179}","{1}"
"6176","{179,636}","{1,1}"
"6177","{179,620}","{2,1}"
"6178","{179,277,283,288,410,568}","{1,1,1,1,1,1}"
"6179","{179,620}","{1,1}"
"6180","{179,432,451}","{1,1,1}"
"6181","{179,279,290,416,634}","{1,2,1,1,1}"
"6182","{179}","{1}"
"6183","{179,243,437,523,615,643}","{1,1,1,1,1,1}"
"6184","{179}","{1}"
"6185","{179,225}","{1,1}"
"6186","{179,236,310,358,442,497,521}","{1,1,1,1,1,1,1}"
"6187","{179}","{1}"
"6188","{179}","{1}"
"6189","{179,195,203,287,332,382,409,428,489,634}","{1,1,1,1,1,1,1,1,2,1}"
"6190","{179,309,352,381,529,568,620}","{3,1,2,1,1,1,1}"
"6191","{179,320}","{1,1}"
"6192","{179,480,524}","{1,1,1}"
"6193","{179,289,304,333,386,458,497,554}","{1,1,1,3,3,1,1,3}"
"6194","{179,426,629}","{1,1,3}"
"6195","{179}","{1}"
"6196","{179}","{1}"
"6197","{179}","{2}"
"6198","{179}","{2}"
"6199","{179,260,342,360,421,480,481,642}","{1,2,1,1,2,1,1,1}"
"6200","{180}","{1}"
"6201","{180,408,467,513}","{1,1,1,1}"
"6202","{180,225,272,305,442,522}","{1,1,1,1,1,1}"
"6203","{180}","{1}"
"6204","{180}","{1}"
"6205","{180}","{1}"
"6206","{180}","{1}"
"6207","{180}","{4}"
"6208","{180}","{3}"
"6209","{180,272,390,447,501,535,622}","{1,1,2,1,1,1,1}"
"6210","{180,257}","{1,4}"
"6211","{180,387}","{1,1}"
"6212","{180}","{1}"
"6213","{180}","{1}"
"6214","{180}","{1}"
"6215","{180,193,288,577}","{2,1,1,1}"
"6216","{180}","{1}"
"6217","{180}","{1}"
"6218","{180,236}","{1,1}"
"6219","{180}","{1}"
"6220","{180,192}","{1,1}"
"6221","{180,333,643}","{1,1,1}"
"6222","{180,272}","{1,2}"
"6223","{180,317,513,552}","{1,2,1,1}"
"6224","{180,240,442,539}","{1,3,3,1}"
"6225","{180,239,334,418,536,588}","{1,1,1,1,2,1}"
"6226","{180,239,423}","{1,2,1}"
"6227","{180,231,300,423,498,505,564,600,631,637,645}","{1,1,1,1,1,1,1,1,1,1,1}"
"6228","{181}","{2}"
"6229","{181}","{1}"
"6230","{181,237,437}","{12,2,1}"
"6231","{181}","{1}"
"6232","{181}","{1}"
"6233","{181}","{1}"
"6234","{181,461}","{1,1}"
"6235","{181}","{1}"
"6236","{181,237}","{8,3}"
"6237","{181}","{8}"
"6238","{181,247,522,603}","{1,1,2,1}"
"6239","{181}","{1}"
"6240","{181}","{2}"
"6241","{181}","{1}"
"6242","{181,237,339,587}","{1,1,1,1}"
"6243","{181}","{1}"
"6244","{181}","{1}"
"6245","{181,426}","{1,2}"
"6246","{181}","{1}"
"6247","{181}","{1}"
"6248","{181,371,513}","{1,1,1}"
"6249","{181}","{1}"
"6250","{181}","{1}"
"6251","{181,493}","{10,1}"
"6252","{181}","{1}"
"6253","{181,371,550,569}","{1,1,1,1}"
"6254","{181,300}","{1,1}"
"6255","{181}","{1}"
"6256","{181}","{1}"
"6257","{181}","{1}"
"6258","{182}","{1}"
"6259","{182}","{1}"
"6260","{182}","{1}"
"6261","{182}","{1}"
"6262","{182}","{1}"
"6263","{182}","{1}"
"6264","{182}","{1}"
"6265","{182,458}","{1,1}"
"6266","{182,593}","{1,1}"
"6267","{182}","{2}"
"6268","{182}","{2}"
"6269","{182}","{1}"
"6270","{182,621}","{1,1}"
"6271","{182,357}","{1,1}"
"6272","{182,300}","{1,1}"
"6273","{183,223,343,522}","{1,1,1,1}"
"6274","{183}","{1}"
"6275","{183}","{3}"
"6276","{183,338,569,577}","{1,1,1,1}"
"6277","{183}","{1}"
"6278","{183}","{1}"
"6279","{183,194,256}","{1,1,3}"
"6280","{183}","{2}"
"6281","{183,271,563}","{1,3,1}"
"6282","{183,295}","{1,1}"
"6283","{183,311}","{2,8}"
"6284","{183,257,398,458,483,640,641}","{1,1,1,1,1,1,1}"
"6285","{183}","{2}"
"6286","{183}","{2}"
"6287","{183,642}","{8,3}"
"6288","{183}","{8}"
"6289","{183,191,279,315,620}","{1,2,1,1,1}"
"6290","{183}","{1}"
"6291","{183,256}","{2,1}"
"6292","{183}","{1}"
"6293","{183}","{1}"
"6294","{183}","{1}"
"6295","{183}","{1}"
"6296","{183,574}","{1,1}"
"6297","{183}","{1}"
"6298","{183}","{3}"
"6299","{183}","{1}"
"6300","{183}","{1}"
"6301","{184}","{1}"
"6302","{184}","{2}"
"6303","{184,507}","{2,3}"
"6304","{184,643}","{5,2}"
"6305","{184}","{1}"
"6306","{184}","{1}"
"6307","{184,202,481}","{5,2,1}"
"6308","{184,200}","{2,2}"
"6309","{184}","{1}"
"6310","{184}","{2}"
"6311","{184}","{1}"
"6312","{184,189,265,281,296,304,383,426,440,453,480,591,592}","{2,1,1,1,1,1,1,1,1,1,1,1,1}"
"6313","{184}","{1}"
"6314","{184}","{1}"
"6315","{184}","{1}"
"6316","{184}","{5}"
"6317","{184,485,507}","{8,1,8}"
"6318","{185}","{1}"
"6319","{185,401,481}","{1,1,2}"
"6320","{186}","{2}"
"6321","{186}","{1}"
"6322","{186,493}","{1,1}"
"6323","{186}","{1}"
"6324","{186}","{1}"
"6325","{187}","{1}"
"6326","{187}","{4}"
"6327","{187}","{3}"
"6328","{187,640}","{1,1}"
"6329","{187}","{1}"
"6330","{187,199,540,566,613,642}","{2,2,2,1,1,4}"
"6331","{187,194,384}","{1,2,2}"
"6332","{187,202,395,424,456,499,540,630}","{2,4,1,1,1,1,2,1}"
"6333","{187}","{4}"
"6334","{187,564,600}","{1,1,1}"
"6335","{187}","{1}"
"6336","{188}","{1}"
"6337","{188}","{2}"
"6338","{188}","{1}"
"6339","{188}","{1}"
"6340","{188}","{1}"
"6341","{188}","{3}"
"6342","{188,574}","{5,3}"
"6343","{188}","{1}"
"6344","{188,253,311}","{1,1,1}"
"6345","{188}","{1}"
"6346","{188,268,444}","{1,1,1}"
"6347","{188,199,251,303,336,483,496,515,633,638}","{1,1,1,1,1,1,3,2,1,1}"
"6348","{188,268,401}","{2,4,1}"
"6349","{188,276,552}","{1,1,1}"
"6350","{188,614}","{1,8}"
"6351","{188,268,401}","{5,5,1}"
"6352","{188,256}","{4,1}"
"6353","{188,359,452}","{1,1,1}"
"6354","{188}","{1}"
"6355","{188,359,405,463,537}","{1,1,2,1,1}"
"6356","{188}","{1}"
"6357","{188}","{1}"
"6358","{188}","{1}"
"6359","{188,268}","{4,1}"
"6360","{188}","{1}"
"6361","{189,355,357}","{1,1,1}"
"6362","{189}","{2}"
"6363","{189,468,495,557,602,627}","{1,1,1,1,1,1}"
"6364","{189}","{3}"
"6365","{189,567}","{1,1}"
"6366","{189,214,559}","{1,1,1}"
"6367","{189}","{1}"
"6368","{189}","{1}"
"6369","{189}","{8}"
"6370","{189}","{1}"
"6371","{189}","{1}"
"6372","{189,191}","{4,1}"
"6373","{189}","{1}"
"6374","{189,228,240,390,522,623}","{1,1,1,2,7,1}"
"6375","{189}","{1}"
"6376","{189,333}","{1,1}"
"6377","{189}","{1}"
"6378","{189,395,501}","{1,1,1}"
"6379","{189}","{1}"
"6380","{189}","{1}"
"6381","{189,260}","{1,1}"
"6382","{189}","{1}"
"6383","{189,390,535,634}","{1,3,8,1}"
"6384","{189}","{1}"
"6385","{189}","{8}"
"6386","{189,223,235,326,480}","{1,1,1,1,1}"
"6387","{189}","{1}"
"6388","{189}","{1}"
"6389","{189}","{10}"
"6390","{189}","{4}"
"6391","{190}","{1}"
"6392","{190}","{1}"
"6393","{190}","{2}"
"6394","{190}","{4}"
"6395","{190,239}","{1,1}"
"6396","{190,330,550}","{1,1,1}"
"6397","{190,476}","{2,1}"
"6398","{190}","{5}"
"6399","{190,279,410,480,507,536}","{5,1,2,1,3,1}"
"6400","{190,459}","{1,1}"
"6401","{190,476}","{3,1}"
"6402","{190,440}","{1,1}"
"6403","{190}","{1}"
"6404","{190,437}","{1,1}"
"6405","{190,455}","{1,1}"
"6406","{190}","{1}"
"6407","{190}","{1}"
"6408","{190,291,618}","{2,1,8}"
"6409","{191}","{1}"
"6410","{191,291}","{1,1}"
"6411","{191}","{1}"
"6412","{191}","{2}"
"6413","{191}","{2}"
"6414","{191,281,290,418,439,453,603,619,628}","{2,1,1,1,1,1,1,1,1}"
"6415","{191}","{5}"
"6416","{191,259,637}","{1,4,2}"
"6417","{191,207}","{1,8}"
"6418","{191}","{1}"
"6419","{191}","{1}"
"6420","{191}","{1}"
"6421","{191,285}","{1,1}"
"6422","{191}","{1}"
"6423","{191}","{1}"
"6424","{191}","{1}"
"6425","{191}","{1}"
"6426","{191}","{1}"
"6427","{191}","{1}"
"6428","{191}","{1}"
"6429","{191}","{1}"
"6430","{191}","{1}"
"6431","{191}","{1}"
"6432","{191}","{1}"
"6433","{191}","{1}"
"6434","{191}","{4}"
"6435","{191}","{1}"
"6436","{191,569}","{1,1}"
"6437","{191}","{1}"
"6438","{191}","{1}"
"6439","{191,343,621,628}","{1,3,1,1}"
"6440","{191}","{1}"
"6441","{191,392,483,637}","{3,1,1,1}"
"6442","{191,212,312,337,457,617,634}","{1,2,1,1,1,1,1}"
"6443","{191}","{1}"
"6444","{191}","{2}"
"6445","{191,581}","{1,2}"
"6446","{191}","{2}"
"6447","{191}","{1}"
"6448","{191}","{1}"
"6449","{191}","{2}"
"6450","{191}","{1}"
"6451","{191,200,239,444,634}","{1,1,1,1,1}"
"6452","{191,259,343,569}","{1,5,1,1}"
"6453","{191}","{1}"
"6454","{191}","{1}"
"6455","{191,403,421,438,518,564}","{1,1,1,1,1,1}"
"6456","{191}","{2}"
"6457","{192}","{2}"
"6458","{192}","{1}"
"6459","{192,309}","{1,1}"
"6460","{192}","{1}"
"6461","{192}","{1}"
"6462","{192,240,288,417,431}","{1,2,7,1,3}"
"6463","{192,527}","{1,1}"
"6464","{192,235,260,394,449}","{2,1,1,1,2}"
"6465","{192,222,436,616,619}","{1,1,1,1,1}"
"6466","{192}","{1}"
"6467","{192,265}","{1,1}"
"6468","{192}","{1}"
"6469","{192,428,444,513}","{1,1,1,1}"
"6470","{192,199,268,289,421,431,510,541,550,614,620,637}","{1,1,1,1,1,1,1,2,1,1,1,3}"
"6471","{192,347,357}","{1,1,2}"
"6472","{192}","{1}"
"6473","{192}","{2}"
"6474","{192,398}","{1,1}"
"6475","{192}","{1}"
"6476","{192,261,268}","{1,1,1}"
"6477","{192}","{1}"
"6478","{192}","{4}"
"6479","{192}","{1}"
"6480","{192,473,533}","{4,1,1}"
"6481","{192}","{1}"
"6482","{192}","{1}"
"6483","{192}","{1}"
"6484","{193}","{1}"
"6485","{193,607}","{1,1}"
"6486","{193}","{1}"
"6487","{193}","{3}"
"6488","{193}","{1}"
"6489","{193,209}","{1,1}"
"6490","{193,364,637}","{1,1,1}"
"6491","{193,202,382,602,608}","{1,5,2,1,1}"
"6492","{193,285}","{1,1}"
"6493","{193}","{1}"
"6494","{193}","{1}"
"6495","{193}","{1}"
"6496","{193}","{1}"
"6497","{193,385,498}","{1,1,1}"
"6498","{193,504,554}","{1,1,1}"
"6499","{193}","{1}"
"6500","{193,219}","{1,2}"
"6501","{193,628}","{1,1}"
"6502","{193}","{1}"
"6503","{193}","{1}"
"6504","{193}","{2}"
